Keyword,Link,Positive,Negative,Neutral
Isaac Hayden Newcastle United,"0     /Players/136356/Show/Isaac-Hayden
1     /Players/136356/Show/Isaac-Hayden
2     /Players/136356/Show/Isaac-Hayden
3     /Players/136356/Show/Isaac-Hayden
4     /Players/136356/Show/Isaac-Hayden
5     /Players/136356/Show/Isaac-Hayden
6     /Players/136356/Show/Isaac-Hayden
7     /Players/136356/Show/Isaac-Hayden
8     /Players/136356/Show/Isaac-Hayden
9     /Players/136356/Show/Isaac-Hayden
10    /Players/136356/Show/Isaac-Hayden
11    /Players/136356/Show/Isaac-Hayden
12    /Players/136356/Show/Isaac-Hayden
13    /Players/136356/Show/Isaac-Hayden
14    /Players/136356/Show/Isaac-Hayden
15    /Players/136356/Show/Isaac-Hayden
16    /Players/136356/Show/Isaac-Hayden
17    /Players/136356/Show/Isaac-Hayden
18    /Players/136356/Show/Isaac-Hayden
19    /Players/136356/Show/Isaac-Hayden
20    /Players/136356/Show/Isaac-Hayden
21    /Players/136356/Show/Isaac-Hayden
22    /Players/136356/Show/Isaac-Hayden
23    /Players/136356/Show/Isaac-Hayden
24    /Players/136356/Show/Isaac-Hayden
25    /Players/136356/Show/Isaac-Hayden
26    /Players/136356/Show/Isaac-Hayden
27    /Players/136356/Show/Isaac-Hayden
28    /Players/136356/Show/Isaac-Hayden
29    /Players/136356/Show/Isaac-Hayden
30    /Players/136356/Show/Isaac-Hayden
31    /Players/136356/Show/Isaac-Hayden
32    /Players/136356/Show/Isaac-Hayden
33    /Players/136356/Show/Isaac-Hayden
34    /Players/136356/Show/Isaac-Hayden
35    /Players/136356/Show/Isaac-Hayden
36    /Players/136356/Show/Isaac-Hayden
37    /Players/136356/Show/Isaac-Hayden
38    /Players/136356/Show/Isaac-Hayden
39    /Players/136356/Show/Isaac-Hayden
40    /Players/136356/Show/Isaac-Hayden
41    /Players/136356/Show/Isaac-Hayden
42    /Players/136356/Show/Isaac-Hayden
43    /Players/136356/Show/Isaac-Hayden
44    /Players/136356/Show/Isaac-Hayden
45    /Players/136356/Show/Isaac-Hayden
46    /Players/136356/Show/Isaac-Hayden
47    /Players/136356/Show/Isaac-Hayden
48    /Players/136356/Show/Isaac-Hayden
49    /Players/136356/Show/Isaac-Hayden
50    /Players/136356/Show/Isaac-Hayden
51    /Players/136356/Show/Isaac-Hayden
52    /Players/136356/Show/Isaac-Hayden
53    /Players/136356/Show/Isaac-Hayden
Name: Link, dtype: object",44.44444444444444,12.962962962962964,42.592592592592595
Lucas Vázquez Real Madrid,"0     /Players/144511/Show/Lucas-Vázquez
1     /Players/144511/Show/Lucas-Vázquez
2     /Players/144511/Show/Lucas-Vázquez
3     /Players/144511/Show/Lucas-Vázquez
4     /Players/144511/Show/Lucas-Vázquez
5     /Players/144511/Show/Lucas-Vázquez
6     /Players/144511/Show/Lucas-Vázquez
7     /Players/144511/Show/Lucas-Vázquez
8     /Players/144511/Show/Lucas-Vázquez
9     /Players/144511/Show/Lucas-Vázquez
10    /Players/144511/Show/Lucas-Vázquez
11    /Players/144511/Show/Lucas-Vázquez
12    /Players/144511/Show/Lucas-Vázquez
13    /Players/144511/Show/Lucas-Vázquez
14    /Players/144511/Show/Lucas-Vázquez
15    /Players/144511/Show/Lucas-Vázquez
16    /Players/144511/Show/Lucas-Vázquez
17    /Players/144511/Show/Lucas-Vázquez
18    /Players/144511/Show/Lucas-Vázquez
19    /Players/144511/Show/Lucas-Vázquez
20    /Players/144511/Show/Lucas-Vázquez
21    /Players/144511/Show/Lucas-Vázquez
Name: Link, dtype: object",72.72727272727273,22.727272727272727,4.54545454545454
Albert Adomah Aston Villa,"0     /Players/35328/Show/Albert-Adomah
1     /Players/35328/Show/Albert-Adomah
2     /Players/35328/Show/Albert-Adomah
3     /Players/35328/Show/Albert-Adomah
4     /Players/35328/Show/Albert-Adomah
5     /Players/35328/Show/Albert-Adomah
6     /Players/35328/Show/Albert-Adomah
7     /Players/35328/Show/Albert-Adomah
8     /Players/35328/Show/Albert-Adomah
9     /Players/35328/Show/Albert-Adomah
10    /Players/35328/Show/Albert-Adomah
11    /Players/35328/Show/Albert-Adomah
12    /Players/35328/Show/Albert-Adomah
13    /Players/35328/Show/Albert-Adomah
Name: Link, dtype: object",35.714285714285715,7.142857142857143,57.14285714285713
Michael Hefele Nottingham Forest,"0    /Players/104035/Show/Michael-Hefele
1    /Players/104035/Show/Michael-Hefele
2    /Players/104035/Show/Michael-Hefele
3    /Players/104035/Show/Michael-Hefele
4    /Players/104035/Show/Michael-Hefele
5    /Players/104035/Show/Michael-Hefele
6    /Players/104035/Show/Michael-Hefele
7    /Players/104035/Show/Michael-Hefele
Name: Link, dtype: object",12.5,0.0,87.5
Keagan Dolly Montpellier,"0    /Players/125457/Show/Keagan-Dolly
1    /Players/125457/Show/Keagan-Dolly
2    /Players/125457/Show/Keagan-Dolly
3    /Players/125457/Show/Keagan-Dolly
4    /Players/125457/Show/Keagan-Dolly
5    /Players/125457/Show/Keagan-Dolly
6    /Players/125457/Show/Keagan-Dolly
Name: Link, dtype: object",71.42857142857143,14.285714285714286,14.285714285714283
Lazar Markovic Fulham,"0    /Players/105577/Show/Lazar-Markovic
1    /Players/105577/Show/Lazar-Markovic
2    /Players/105577/Show/Lazar-Markovic
3    /Players/105577/Show/Lazar-Markovic
4    /Players/105577/Show/Lazar-Markovic
5    /Players/105577/Show/Lazar-Markovic
Name: Link, dtype: object",50.0,16.666666666666668,33.33333333333333
Peter Etebo Stoke,"0    /Players/323669/Show/Peter-Etebo
1    /Players/323669/Show/Peter-Etebo
2    /Players/323669/Show/Peter-Etebo
3    /Players/323669/Show/Peter-Etebo
Name: Link, dtype: object",75.0,0.0,25.0
Marcus Thuram Guingamp,"0    /Players/296322/Show/Marcus-Thuram
1    /Players/296322/Show/Marcus-Thuram
2    /Players/296322/Show/Marcus-Thuram
3    /Players/296322/Show/Marcus-Thuram
Name: Link, dtype: object",50.0,0.0,50.0
Darwin Quintero Minnesota United,"0    /Players/24734/Show/Darwin-Quintero
1    /Players/24734/Show/Darwin-Quintero
2    /Players/24734/Show/Darwin-Quintero
Name: Link, dtype: object",66.66666666666667,33.333333333333336,-7.105427357601002e-15
Tim Matavz Vitesse,"0    /Players/25518/Show/Tim-Matavz
1    /Players/25518/Show/Tim-Matavz
Name: Link, dtype: object",0.0,100.0,0.0
Emerson Hyndman Bournemouth,"0    /Players/231119/Show/Emerson-Hyndman
1    /Players/231119/Show/Emerson-Hyndman
Name: Link, dtype: object",50.0,0.0,50.0
Lewis Wing Middlesbrough,"0    /Players/344315/Show/Lewis-Wing
1    /Players/344315/Show/Lewis-Wing
Name: Link, dtype: object",50.0,0.0,50.0
Jesé Real Betis,"0    /Players/106028/Show/Jesé
Name: Link, dtype: object",100.0,0.0,0.0
Michael Dawson Nottingham Forest,"0    /Players/4905/Show/Michael-Dawson
Name: Link, dtype: object",0.0,100.0,0.0
Nouha Dicko Hull,"0    /Players/106003/Show/Nouha-Dicko
Name: Link, dtype: object",0.0,100.0,0.0
Jan Vertonghen Tottenham,"0      /Players/21778/Show/Jan-Vertonghen
1      /Players/21778/Show/Jan-Vertonghen
2      /Players/21778/Show/Jan-Vertonghen
3      /Players/21778/Show/Jan-Vertonghen
4      /Players/21778/Show/Jan-Vertonghen
5      /Players/21778/Show/Jan-Vertonghen
6      /Players/21778/Show/Jan-Vertonghen
7      /Players/21778/Show/Jan-Vertonghen
8      /Players/21778/Show/Jan-Vertonghen
9      /Players/21778/Show/Jan-Vertonghen
10     /Players/21778/Show/Jan-Vertonghen
11     /Players/21778/Show/Jan-Vertonghen
12     /Players/21778/Show/Jan-Vertonghen
13     /Players/21778/Show/Jan-Vertonghen
14     /Players/21778/Show/Jan-Vertonghen
15     /Players/21778/Show/Jan-Vertonghen
16     /Players/21778/Show/Jan-Vertonghen
17     /Players/21778/Show/Jan-Vertonghen
18     /Players/21778/Show/Jan-Vertonghen
19     /Players/21778/Show/Jan-Vertonghen
20     /Players/21778/Show/Jan-Vertonghen
21     /Players/21778/Show/Jan-Vertonghen
22     /Players/21778/Show/Jan-Vertonghen
23     /Players/21778/Show/Jan-Vertonghen
24     /Players/21778/Show/Jan-Vertonghen
25     /Players/21778/Show/Jan-Vertonghen
26     /Players/21778/Show/Jan-Vertonghen
27     /Players/21778/Show/Jan-Vertonghen
28     /Players/21778/Show/Jan-Vertonghen
29     /Players/21778/Show/Jan-Vertonghen
                      ...                
170    /Players/21778/Show/Jan-Vertonghen
171    /Players/21778/Show/Jan-Vertonghen
172    /Players/21778/Show/Jan-Vertonghen
173    /Players/21778/Show/Jan-Vertonghen
174    /Players/21778/Show/Jan-Vertonghen
175    /Players/21778/Show/Jan-Vertonghen
176    /Players/21778/Show/Jan-Vertonghen
177    /Players/21778/Show/Jan-Vertonghen
178    /Players/21778/Show/Jan-Vertonghen
179    /Players/21778/Show/Jan-Vertonghen
180    /Players/21778/Show/Jan-Vertonghen
181    /Players/21778/Show/Jan-Vertonghen
182    /Players/21778/Show/Jan-Vertonghen
183    /Players/21778/Show/Jan-Vertonghen
184    /Players/21778/Show/Jan-Vertonghen
185    /Players/21778/Show/Jan-Vertonghen
186    /Players/21778/Show/Jan-Vertonghen
187    /Players/21778/Show/Jan-Vertonghen
188    /Players/21778/Show/Jan-Vertonghen
189    /Players/21778/Show/Jan-Vertonghen
190    /Players/21778/Show/Jan-Vertonghen
191    /Players/21778/Show/Jan-Vertonghen
192    /Players/21778/Show/Jan-Vertonghen
193    /Players/21778/Show/Jan-Vertonghen
194    /Players/21778/Show/Jan-Vertonghen
195    /Players/21778/Show/Jan-Vertonghen
196    /Players/21778/Show/Jan-Vertonghen
197    /Players/21778/Show/Jan-Vertonghen
198    /Players/21778/Show/Jan-Vertonghen
199    /Players/21778/Show/Jan-Vertonghen
Name: Link, Length: 200, dtype: object",37.0,9.0,54.0
Britt Assombalonga Middlesbrough,"0     /Players/134427/Show/Britt-Assombalonga
1     /Players/134427/Show/Britt-Assombalonga
2     /Players/134427/Show/Britt-Assombalonga
3     /Players/134427/Show/Britt-Assombalonga
4     /Players/134427/Show/Britt-Assombalonga
5     /Players/134427/Show/Britt-Assombalonga
6     /Players/134427/Show/Britt-Assombalonga
7     /Players/134427/Show/Britt-Assombalonga
8     /Players/134427/Show/Britt-Assombalonga
9     /Players/134427/Show/Britt-Assombalonga
10    /Players/134427/Show/Britt-Assombalonga
11    /Players/134427/Show/Britt-Assombalonga
12    /Players/134427/Show/Britt-Assombalonga
13    /Players/134427/Show/Britt-Assombalonga
14    /Players/134427/Show/Britt-Assombalonga
15    /Players/134427/Show/Britt-Assombalonga
16    /Players/134427/Show/Britt-Assombalonga
17    /Players/134427/Show/Britt-Assombalonga
18    /Players/134427/Show/Britt-Assombalonga
19    /Players/134427/Show/Britt-Assombalonga
20    /Players/134427/Show/Britt-Assombalonga
21    /Players/134427/Show/Britt-Assombalonga
22    /Players/134427/Show/Britt-Assombalonga
23    /Players/134427/Show/Britt-Assombalonga
24    /Players/134427/Show/Britt-Assombalonga
25    /Players/134427/Show/Britt-Assombalonga
26    /Players/134427/Show/Britt-Assombalonga
27    /Players/134427/Show/Britt-Assombalonga
28    /Players/134427/Show/Britt-Assombalonga
29    /Players/134427/Show/Britt-Assombalonga
                       ...                   
32    /Players/134427/Show/Britt-Assombalonga
33    /Players/134427/Show/Britt-Assombalonga
34    /Players/134427/Show/Britt-Assombalonga
35    /Players/134427/Show/Britt-Assombalonga
36    /Players/134427/Show/Britt-Assombalonga
37    /Players/134427/Show/Britt-Assombalonga
38    /Players/134427/Show/Britt-Assombalonga
39    /Players/134427/Show/Britt-Assombalonga
40    /Players/134427/Show/Britt-Assombalonga
41    /Players/134427/Show/Britt-Assombalonga
42    /Players/134427/Show/Britt-Assombalonga
43    /Players/134427/Show/Britt-Assombalonga
44    /Players/134427/Show/Britt-Assombalonga
45    /Players/134427/Show/Britt-Assombalonga
46    /Players/134427/Show/Britt-Assombalonga
47    /Players/134427/Show/Britt-Assombalonga
48    /Players/134427/Show/Britt-Assombalonga
49    /Players/134427/Show/Britt-Assombalonga
50    /Players/134427/Show/Britt-Assombalonga
51    /Players/134427/Show/Britt-Assombalonga
52    /Players/134427/Show/Britt-Assombalonga
53    /Players/134427/Show/Britt-Assombalonga
54    /Players/134427/Show/Britt-Assombalonga
55    /Players/134427/Show/Britt-Assombalonga
56    /Players/134427/Show/Britt-Assombalonga
57    /Players/134427/Show/Britt-Assombalonga
58    /Players/134427/Show/Britt-Assombalonga
59    /Players/134427/Show/Britt-Assombalonga
60    /Players/134427/Show/Britt-Assombalonga
61    /Players/134427/Show/Britt-Assombalonga
Name: Link, Length: 62, dtype: object",74.19354838709677,0.0,25.80645161290323
Joe Gomez Liverpool,"0     /Players/136451/Show/Joe-Gomez
1     /Players/136451/Show/Joe-Gomez
2     /Players/136451/Show/Joe-Gomez
3     /Players/136451/Show/Joe-Gomez
4     /Players/136451/Show/Joe-Gomez
5     /Players/136451/Show/Joe-Gomez
6     /Players/136451/Show/Joe-Gomez
7     /Players/136451/Show/Joe-Gomez
8     /Players/136451/Show/Joe-Gomez
9     /Players/136451/Show/Joe-Gomez
10    /Players/136451/Show/Joe-Gomez
11    /Players/136451/Show/Joe-Gomez
12    /Players/136451/Show/Joe-Gomez
13    /Players/136451/Show/Joe-Gomez
14    /Players/136451/Show/Joe-Gomez
15    /Players/136451/Show/Joe-Gomez
16    /Players/136451/Show/Joe-Gomez
17    /Players/136451/Show/Joe-Gomez
18    /Players/136451/Show/Joe-Gomez
19    /Players/136451/Show/Joe-Gomez
20    /Players/136451/Show/Joe-Gomez
21    /Players/136451/Show/Joe-Gomez
22    /Players/136451/Show/Joe-Gomez
23    /Players/136451/Show/Joe-Gomez
24    /Players/136451/Show/Joe-Gomez
25    /Players/136451/Show/Joe-Gomez
26    /Players/136451/Show/Joe-Gomez
27    /Players/136451/Show/Joe-Gomez
28    /Players/136451/Show/Joe-Gomez
29    /Players/136451/Show/Joe-Gomez
30    /Players/136451/Show/Joe-Gomez
31    /Players/136451/Show/Joe-Gomez
32    /Players/136451/Show/Joe-Gomez
33    /Players/136451/Show/Joe-Gomez
34    /Players/136451/Show/Joe-Gomez
35    /Players/136451/Show/Joe-Gomez
36    /Players/136451/Show/Joe-Gomez
37    /Players/136451/Show/Joe-Gomez
38    /Players/136451/Show/Joe-Gomez
39    /Players/136451/Show/Joe-Gomez
40    /Players/136451/Show/Joe-Gomez
41    /Players/136451/Show/Joe-Gomez
42    /Players/136451/Show/Joe-Gomez
43    /Players/136451/Show/Joe-Gomez
44    /Players/136451/Show/Joe-Gomez
45    /Players/136451/Show/Joe-Gomez
46    /Players/136451/Show/Joe-Gomez
47    /Players/136451/Show/Joe-Gomez
48    /Players/136451/Show/Joe-Gomez
49    /Players/136451/Show/Joe-Gomez
50    /Players/136451/Show/Joe-Gomez
51    /Players/136451/Show/Joe-Gomez
52    /Players/136451/Show/Joe-Gomez
53    /Players/136451/Show/Joe-Gomez
54    /Players/136451/Show/Joe-Gomez
Name: Link, dtype: object",40.0,10.909090909090908,49.09090909090909
Aron Gunnarsson Cardiff,"0     /Players/35734/Show/Aron-Gunnarsson
1     /Players/35734/Show/Aron-Gunnarsson
2     /Players/35734/Show/Aron-Gunnarsson
3     /Players/35734/Show/Aron-Gunnarsson
4     /Players/35734/Show/Aron-Gunnarsson
5     /Players/35734/Show/Aron-Gunnarsson
6     /Players/35734/Show/Aron-Gunnarsson
7     /Players/35734/Show/Aron-Gunnarsson
8     /Players/35734/Show/Aron-Gunnarsson
9     /Players/35734/Show/Aron-Gunnarsson
10    /Players/35734/Show/Aron-Gunnarsson
11    /Players/35734/Show/Aron-Gunnarsson
12    /Players/35734/Show/Aron-Gunnarsson
13    /Players/35734/Show/Aron-Gunnarsson
14    /Players/35734/Show/Aron-Gunnarsson
15    /Players/35734/Show/Aron-Gunnarsson
16    /Players/35734/Show/Aron-Gunnarsson
17    /Players/35734/Show/Aron-Gunnarsson
Name: Link, dtype: object",33.333333333333336,16.666666666666668,49.999999999999986
Marcelo Lyon,"0    /Players/27761/Show/Marcelo
1    /Players/27761/Show/Marcelo
2    /Players/27761/Show/Marcelo
3    /Players/27761/Show/Marcelo
4    /Players/27761/Show/Marcelo
5    /Players/27761/Show/Marcelo
6    /Players/27761/Show/Marcelo
7    /Players/27761/Show/Marcelo
8    /Players/27761/Show/Marcelo
Name: Link, dtype: object",77.77777777777777,11.11111111111111,11.111111111111118
Eljif Elmas Fenerbahce,"0    /Players/339579/Show/Eljif-Elmas
1    /Players/339579/Show/Eljif-Elmas
2    /Players/339579/Show/Eljif-Elmas
3    /Players/339579/Show/Eljif-Elmas
4    /Players/339579/Show/Eljif-Elmas
5    /Players/339579/Show/Eljif-Elmas
6    /Players/339579/Show/Eljif-Elmas
7    /Players/339579/Show/Eljif-Elmas
Name: Link, dtype: object",75.0,0.0,25.0
Jailson Fenerbahce,"0    /Players/318314/Show/Jailson
1    /Players/318314/Show/Jailson
2    /Players/318314/Show/Jailson
3    /Players/318314/Show/Jailson
4    /Players/318314/Show/Jailson
5    /Players/318314/Show/Jailson
6    /Players/318314/Show/Jailson
7    /Players/318314/Show/Jailson
Name: Link, dtype: object",0.0,0.0,100.0
Brandon Servania FC Dallas,"0    /Players/371296/Show/Brandon-Servania
1    /Players/371296/Show/Brandon-Servania
2    /Players/371296/Show/Brandon-Servania
3    /Players/371296/Show/Brandon-Servania
4    /Players/371296/Show/Brandon-Servania
5    /Players/371296/Show/Brandon-Servania
Name: Link, dtype: object",16.666666666666668,16.666666666666668,66.66666666666666
Markel Susaeta Athletic Bilbao,"0    /Players/30638/Show/Markel-Susaeta
1    /Players/30638/Show/Markel-Susaeta
2    /Players/30638/Show/Markel-Susaeta
3    /Players/30638/Show/Markel-Susaeta
Name: Link, dtype: object",75.0,0.0,25.0
Dimitri Payet Marseille,"0    /Players/14058/Show/Dimitri-Payet
1    /Players/14058/Show/Dimitri-Payet
2    /Players/14058/Show/Dimitri-Payet
Name: Link, dtype: object",66.66666666666667,0.0,33.33333333333333
Henri Lansbury Aston Villa,"0    /Players/32858/Show/Henri-Lansbury
1    /Players/32858/Show/Henri-Lansbury
2    /Players/32858/Show/Henri-Lansbury
Name: Link, dtype: object",0.0,66.66666666666667,33.33333333333333
Fabián Ruiz Napoli,"0    /Players/294193/Show/Fabián-Ruiz
1    /Players/294193/Show/Fabián-Ruiz
Name: Link, dtype: object",50.0,50.0,0.0
Andrej Kramaric Hoffenheim,"0    /Players/75217/Show/Andrej-Kramaric
1    /Players/75217/Show/Andrej-Kramaric
Name: Link, dtype: object",0.0,50.0,50.0
Gerónimo Rulli Real Sociedad,"0    /Players/125375/Show/Gerónimo-Rulli
1    /Players/125375/Show/Gerónimo-Rulli
Name: Link, dtype: object",100.0,0.0,0.0
Rômulo Lazio,"0    /Players/77350/Show/Rômulo
1    /Players/77350/Show/Rômulo
Name: Link, dtype: object",50.0,0.0,50.0
Steve Mandanda Marseille,"0    /Players/29545/Show/Steve-Mandanda
Name: Link, dtype: object",0.0,0.0,100.0
William Chaves,"0    /Players/303091/Show/William
Name: Link, dtype: object",0.0,0.0,100.0
Simon Dawkins Ipswich,"0    /Players/43449/Show/Simon-Dawkins
Name: Link, dtype: object",0.0,0.0,100.0
Kevin Lankford St. Pauli,"0    /Players/333721/Show/Kevin-Lankford
Name: Link, dtype: object",0.0,0.0,100.0
Erick Pulgar Bologna,"0    /Players/117055/Show/Erick-Pulgar
Name: Link, dtype: object",100.0,0.0,0.0
Johnny Russell Sporting Kansas City,"0    /Players/27687/Show/Johnny-Russell
Name: Link, dtype: object",100.0,0.0,0.0
Daniel James Swansea,"0      /Players/302313/Show/Daniel-James
1      /Players/302313/Show/Daniel-James
2      /Players/302313/Show/Daniel-James
3      /Players/302313/Show/Daniel-James
4      /Players/302313/Show/Daniel-James
5      /Players/302313/Show/Daniel-James
6      /Players/302313/Show/Daniel-James
7      /Players/302313/Show/Daniel-James
8      /Players/302313/Show/Daniel-James
9      /Players/302313/Show/Daniel-James
10     /Players/302313/Show/Daniel-James
11     /Players/302313/Show/Daniel-James
12     /Players/302313/Show/Daniel-James
13     /Players/302313/Show/Daniel-James
14     /Players/302313/Show/Daniel-James
15     /Players/302313/Show/Daniel-James
16     /Players/302313/Show/Daniel-James
17     /Players/302313/Show/Daniel-James
18     /Players/302313/Show/Daniel-James
19     /Players/302313/Show/Daniel-James
20     /Players/302313/Show/Daniel-James
21     /Players/302313/Show/Daniel-James
22     /Players/302313/Show/Daniel-James
23     /Players/302313/Show/Daniel-James
24     /Players/302313/Show/Daniel-James
25     /Players/302313/Show/Daniel-James
26     /Players/302313/Show/Daniel-James
27     /Players/302313/Show/Daniel-James
28     /Players/302313/Show/Daniel-James
29     /Players/302313/Show/Daniel-James
                     ...                
170    /Players/302313/Show/Daniel-James
171    /Players/302313/Show/Daniel-James
172    /Players/302313/Show/Daniel-James
173    /Players/302313/Show/Daniel-James
174    /Players/302313/Show/Daniel-James
175    /Players/302313/Show/Daniel-James
176    /Players/302313/Show/Daniel-James
177    /Players/302313/Show/Daniel-James
178    /Players/302313/Show/Daniel-James
179    /Players/302313/Show/Daniel-James
180    /Players/302313/Show/Daniel-James
181    /Players/302313/Show/Daniel-James
182    /Players/302313/Show/Daniel-James
183    /Players/302313/Show/Daniel-James
184    /Players/302313/Show/Daniel-James
185    /Players/302313/Show/Daniel-James
186    /Players/302313/Show/Daniel-James
187    /Players/302313/Show/Daniel-James
188    /Players/302313/Show/Daniel-James
189    /Players/302313/Show/Daniel-James
190    /Players/302313/Show/Daniel-James
191    /Players/302313/Show/Daniel-James
192    /Players/302313/Show/Daniel-James
193    /Players/302313/Show/Daniel-James
194    /Players/302313/Show/Daniel-James
195    /Players/302313/Show/Daniel-James
196    /Players/302313/Show/Daniel-James
197    /Players/302313/Show/Daniel-James
198    /Players/302313/Show/Daniel-James
199    /Players/302313/Show/Daniel-James
Name: Link, Length: 200, dtype: object",30.0,8.5,61.5
